store_id,period_month,score,yhat
108662,2025-08-01,0.026937248,0
108664,2025-08-01,0.00040992486,0
108665,2025-08-01,0.014024923,0
108668,2025-08-01,0.0030596096,0
108672,2025-08-01,0.020719081,0
108676,2025-08-01,0.021789128,0
108678,2025-08-01,0.0003032864,0
108682,2025-08-01,0.0044586947,0
108685,2025-08-01,0.18135394,1
108689,2025-08-01,0.0033292403,0
108691,2025-08-01,0.4920762,1
108692,2025-08-01,0.00031113363,0
108693,2025-08-01,0.0002464715,0
108695,2025-08-01,0.0009065813,0
108700,2025-08-01,0.0020387075,0
108704,2025-08-01,0.01944108,0
108706,2025-08-01,0.0005621264,0
108710,2025-08-01,0.0007195292,0
108712,2025-08-01,0.0021659846,0
108717,2025-08-01,0.005440325,0
108718,2025-08-01,4.9064154e-05,0
108720,2025-08-01,0.00030392522,0
108721,2025-08-01,0.0002439819,0
108722,2025-08-01,0.0004078763,0
108724,2025-08-01,0.008666386,0
108731,2025-08-01,0.00039774305,0
108736,2025-08-01,0.0011806795,0
108749,2025-08-01,0.00037780212,0
108751,2025-08-01,0.001105634,0
108754,2025-08-01,0.00024040665,0
108758,2025-08-01,0.0011534677,0
108764,2025-08-01,0.00023007044,0
108765,2025-08-01,0.00016002815,0
108769,2025-08-01,9.136819e-05,0
108771,2025-08-01,0.00026122495,0
108777,2025-08-01,0.5539615,1
108778,2025-08-01,0.00038216473,0
108779,2025-08-01,0.00027799385,0
108783,2025-08-01,0.014890779,0
108786,2025-08-01,0.0005249142,0
108791,2025-08-01,0.00022835052,0
108805,2025-08-01,0.0006409388,0
108810,2025-08-01,0.0007934225,0
108821,2025-08-01,0.012810789,0
108822,2025-08-01,0.0015821981,0
108823,2025-08-01,0.017104698,0
108825,2025-08-01,0.00073069095,0
108826,2025-08-01,0.0015917701,0
108827,2025-08-01,0.98205674,1
108831,2025-08-01,0.0005717872,0
108832,2025-08-01,0.00017846757,0
108833,2025-08-01,0.008729394,0
108835,2025-08-01,0.00065376697,0
108839,2025-08-01,0.00026759147,0
108842,2025-08-01,0.00031407244,0
108846,2025-08-01,0.19398887,1
108847,2025-08-01,0.055414982,0
108848,2025-08-01,0.4857623,1
108849,2025-08-01,0.0011097414,0
108851,2025-08-01,0.46014428,1
108855,2025-08-01,0.00068531826,0
108857,2025-08-01,0.00015633361,0
108859,2025-08-01,0.21051893,1
108860,2025-08-01,0.0014302642,0
108862,2025-08-01,0.06735983,1
108864,2025-08-01,0.00074652536,0
108866,2025-08-01,0.00022428995,0
108868,2025-08-01,0.00030329014,0
108870,2025-08-01,0.025003558,0
108872,2025-08-01,0.00068857986,0
108878,2025-08-01,0.00028482356,0
108882,2025-08-01,0.00032101333,0
108885,2025-08-01,0.9325026,1
108889,2025-08-01,7.291356e-05,0
108903,2025-08-01,0.0009921036,0
108907,2025-08-01,0.013416789,0
108909,2025-08-01,0.0001277995,0
108910,2025-08-01,0.02532163,0
108911,2025-08-01,0.23943688,1
108917,2025-08-01,0.00043709727,0
108919,2025-08-01,0.0019292689,0
108922,2025-08-01,6.547326e-05,0
108926,2025-08-01,0.0019357069,0
108927,2025-08-01,0.00025820403,0
108934,2025-08-01,0.11452629,1
108935,2025-08-01,0.0008607969,0
108937,2025-08-01,0.0018668347,0
108942,2025-08-01,0.00014847929,0
108952,2025-08-01,0.00033778517,0
108953,2025-08-01,0.0001801506,0
108955,2025-08-01,0.00011678519,0
108966,2025-08-01,0.00032539642,0
108970,2025-08-01,0.0019696061,0
108972,2025-08-01,0.014083516,0
108977,2025-08-01,0.03737371,0
108982,2025-08-01,0.00016879257,0
108984,2025-08-01,0.00023660909,0
108988,2025-08-01,0.0003409604,0
108989,2025-08-01,0.008504734,0
108991,2025-08-01,0.00073707727,0
108994,2025-08-01,0.0006295987,0
108997,2025-08-01,0.00021802889,0
109002,2025-08-01,0.00027996555,0
109007,2025-08-01,0.0015228725,0
109012,2025-08-01,0.031904813,0
109020,2025-08-01,0.0015830209,0
109024,2025-08-01,0.00018599773,0
109027,2025-08-01,0.009401912,0
109029,2025-08-01,0.0002680276,0
109030,2025-08-01,0.0009748051,0
109032,2025-08-01,0.8685298,1
109035,2025-08-01,0.25568104,1
109036,2025-08-01,0.033595737,0
109037,2025-08-01,0.009438702,0
109040,2025-08-01,0.0021004705,0
109041,2025-08-01,0.00040401425,0
109044,2025-08-01,0.00023549233,0
109046,2025-08-01,0.0002159284,0
109047,2025-08-01,0.00038400115,0
109049,2025-08-01,0.121301256,1
109050,2025-08-01,0.07871972,1
109055,2025-08-01,0.022498088,0
109060,2025-08-01,0.000114796676,0
109071,2025-08-01,0.00012473125,0
109078,2025-08-01,0.0003419966,0
109086,2025-08-01,0.38164666,1
109087,2025-08-01,0.0013351121,0
109092,2025-08-01,0.17445266,1
109096,2025-08-01,0.00020311473,0
109099,2025-08-01,0.0003765711,0
109103,2025-08-01,0.0005036132,0
109105,2025-08-01,0.00017275843,0
109120,2025-08-01,0.040191974,0
109127,2025-08-01,0.97015136,1
109137,2025-08-01,0.0276209,0
109138,2025-08-01,0.002058825,0
109141,2025-08-01,0.5054315,1
109143,2025-08-01,0.0014775469,0
109144,2025-08-01,0.0018994018,0
109150,2025-08-01,0.022170594,0
109159,2025-08-01,0.00012755323,0
109163,2025-08-01,0.00027256436,0
109164,2025-08-01,7.437267e-05,0
109165,2025-08-01,0.0020628092,0
109170,2025-08-01,0.090579525,1
109173,2025-08-01,0.0014496711,0
109174,2025-08-01,0.01649177,0
109175,2025-08-01,0.001183817,0
109177,2025-08-01,0.0010390185,0
109178,2025-08-01,0.09891196,1
109179,2025-08-01,0.00018855873,0
109182,2025-08-01,0.028384767,0
109184,2025-08-01,0.10329904,1
109185,2025-08-01,0.000397311,0
109186,2025-08-01,0.011259059,0
109187,2025-08-01,0.00020191696,0
109190,2025-08-01,0.18768336,1
109197,2025-08-01,0.70123994,1
109204,2025-08-01,0.26750842,1
109208,2025-08-01,0.005870571,0
109210,2025-08-01,0.0014678695,0
109211,2025-08-01,0.0052697607,0
109213,2025-08-01,0.00023950137,0
109214,2025-08-01,0.19835061,1
109218,2025-08-01,0.0022718497,0
109219,2025-08-01,0.029561168,0
109220,2025-08-01,0.08573847,1
109224,2025-08-01,0.006929208,0
109226,2025-08-01,0.0031673172,0
109234,2025-08-01,0.00013402505,0
109237,2025-08-01,0.00018049103,0
109242,2025-08-01,0.2393605,1
109243,2025-08-01,0.006429202,0
109245,2025-08-01,0.00020224685,0
109248,2025-08-01,0.00031123628,0
109252,2025-08-01,0.000116483,0
109259,2025-08-01,0.0016936137,0
109260,2025-08-01,0.7131582,1
109263,2025-08-01,0.04452204,0
109264,2025-08-01,0.00031369092,0
109266,2025-08-01,0.0080715185,0
109268,2025-08-01,0.00023833392,0
109270,2025-08-01,0.0029555229,0
109288,2025-08-01,0.0052361162,0
109289,2025-08-01,0.020421503,0
109290,2025-08-01,0.018782862,0
109295,2025-08-01,0.0015162996,0
109296,2025-08-01,0.0007600841,0
109297,2025-08-01,0.00015887008,0
109300,2025-08-01,0.003927749,0
109304,2025-08-01,0.00025632224,0
109314,2025-08-01,0.0033564921,0
109315,2025-08-01,0.00066784193,0
109316,2025-08-01,0.00026702238,0
109317,2025-08-01,0.03598229,0
109322,2025-08-01,0.080475576,1
109324,2025-08-01,0.0032545403,0
109327,2025-08-01,0.00011774504,0
109333,2025-08-01,0.00034217173,0
109334,2025-08-01,0.0016016056,0
109335,2025-08-01,0.0008025202,0
109338,2025-08-01,0.00028683688,0
109340,2025-08-01,0.00072552304,0
109342,2025-08-01,0.00044355085,0
109348,2025-08-01,0.00029307092,0
109353,2025-08-01,0.0006115413,0
109355,2025-08-01,0.00020127134,0
109359,2025-08-01,0.00038893794,0
109360,2025-08-01,0.00026476593,0
109367,2025-08-01,2.2213366e-05,0
109370,2025-08-01,0.32478645,1
109372,2025-08-01,0.0008333168,0
109374,2025-08-01,0.00039540065,0
109375,2025-08-01,0.042317394,0
109378,2025-08-01,0.00017165877,0
109380,2025-08-01,0.057306875,0
109386,2025-08-01,0.07362009,1
109394,2025-08-01,0.6388309,1
109397,2025-08-01,0.0034412812,0
109399,2025-08-01,0.00017759723,0
109400,2025-08-01,0.010739093,0
109401,2025-08-01,0.00026219207,0
109403,2025-08-01,0.004727431,0
109406,2025-08-01,0.00033144068,0
109407,2025-08-01,0.0013159328,0
109416,2025-08-01,0.06886696,1
109417,2025-08-01,0.00049108785,0
109418,2025-08-01,0.0005628488,0
109423,2025-08-01,0.0013090146,0
109429,2025-08-01,0.0006674134,0
109430,2025-08-01,0.00038255533,0
109436,2025-08-01,0.0002326245,0
109437,2025-08-01,0.005936298,0
109438,2025-08-01,0.001364282,0
109441,2025-08-01,0.000111835725,0
109446,2025-08-01,0.0001617872,0
109447,2025-08-01,0.0012078753,0
109448,2025-08-01,0.82452565,1
109451,2025-08-01,0.012630716,0
109452,2025-08-01,0.0013939482,0
109453,2025-08-01,0.38580275,1
109460,2025-08-01,0.00019123228,0
109463,2025-08-01,0.00012119851,0
109465,2025-08-01,0.0018735166,0
109466,2025-08-01,0.76529765,1
109470,2025-08-01,0.42213053,1
109473,2025-08-01,0.6119741,1
109484,2025-08-01,0.0010431684,0
109485,2025-08-01,0.39451548,1
109493,2025-08-01,0.00020273784,0
109494,2025-08-01,0.00038585204,0
109495,2025-08-01,0.003236254,0
109496,2025-08-01,0.010548573,0
109500,2025-08-01,0.010094956,0
109504,2025-08-01,0.0041641,0
109505,2025-08-01,0.0048933565,0
109506,2025-08-01,0.00012117228,0
109509,2025-08-01,0.00026391656,0
109516,2025-08-01,0.0014238504,0
109522,2025-08-01,0.8574107,1
109523,2025-08-01,0.00020076495,0
109525,2025-08-01,0.0004311633,0
109528,2025-08-01,0.522183,1
109530,2025-08-01,0.06002582,1
109531,2025-08-01,0.0077782543,0
109533,2025-08-01,0.00033091436,0
109541,2025-08-01,0.0018486073,0
109543,2025-08-01,0.96248883,1
109548,2025-08-01,0.0015751161,0
109549,2025-08-01,0.00017561775,0
109550,2025-08-01,0.09480378,1
109552,2025-08-01,0.00016845009,0
109558,2025-08-01,0.00022147951,0
109562,2025-08-01,0.0017888935,0
109563,2025-08-01,0.0006832884,0
109564,2025-08-01,0.00036195564,0
109567,2025-08-01,0.0001293265,0
109574,2025-08-01,0.0056051756,0
109575,2025-08-01,0.00023687477,0
109582,2025-08-01,0.14802104,1
109584,2025-08-01,0.0018189446,0
109586,2025-08-01,0.0001575504,0
109587,2025-08-01,0.00065324066,0
109593,2025-08-01,0.000103026636,0
109597,2025-08-01,0.00037409327,0
109602,2025-08-01,0.00059573515,0
109611,2025-08-01,8.281038e-05,0
109613,2025-08-01,0.008904025,0
109621,2025-08-01,0.00063626486,0
109623,2025-08-01,7.923697e-05,0
109630,2025-08-01,0.00015702742,0
109633,2025-08-01,0.00044880903,0
109634,2025-08-01,0.34577072,1
109638,2025-08-01,0.0052360366,0
109640,2025-08-01,0.0009818452,0
109644,2025-08-01,0.0068664015,0
109647,2025-08-01,9.503e-05,0
109650,2025-08-01,0.0054174494,0
109651,2025-08-01,0.00025002842,0
109652,2025-08-01,0.0012559252,0
109653,2025-08-01,0.0002396037,0
109655,2025-08-01,0.1343104,1
109656,2025-08-01,0.00020391558,0
109662,2025-08-01,0.010661847,0
109664,2025-08-01,0.0005834325,0
109671,2025-08-01,0.009815586,0
109673,2025-08-01,0.00028558137,0
109675,2025-08-01,0.0015061143,0
109676,2025-08-01,0.0010926849,0
109677,2025-08-01,0.00018535877,0
109678,2025-08-01,0.00023521364,0
109681,2025-08-01,0.0003652582,0
109683,2025-08-01,0.07205394,1
109685,2025-08-01,0.001385951,0
109686,2025-08-01,0.0005086028,0
109687,2025-08-01,0.0007157923,0
109692,2025-08-01,0.0014313796,0
109697,2025-08-01,0.00062923814,0
109699,2025-08-01,0.00041496038,0
109703,2025-08-01,0.00031660497,0
109705,2025-08-01,0.0037043465,0
109708,2025-08-01,0.059411075,0
109709,2025-08-01,0.00016310473,0
109711,2025-08-01,0.00025901498,0
109716,2025-08-01,0.0009565085,0
109717,2025-08-01,0.009742703,0
109718,2025-08-01,0.0061365822,0
109721,2025-08-01,0.00032655842,0
109722,2025-08-01,0.00055472914,0
109729,2025-08-01,0.00012429053,0
109732,2025-08-01,4.3907123e-05,0
109738,2025-08-01,0.10219974,1
109740,2025-08-01,0.00014448825,0
109746,2025-08-01,0.021355096,0
109747,2025-08-01,0.00013690509,0
109750,2025-08-01,0.0033780392,0
109752,2025-08-01,0.02369674,0
109754,2025-08-01,0.14747302,1
109755,2025-08-01,9.683826e-05,0
109760,2025-08-01,0.00066539564,0
109764,2025-08-01,0.00032610635,0
109765,2025-08-01,0.07189195,1
109766,2025-08-01,0.0007337889,0
109770,2025-08-01,0.006033276,0
109772,2025-08-01,0.00038037685,0
109779,2025-08-01,0.0002827238,0
109780,2025-08-01,0.2160459,1
109782,2025-08-01,0.00022403988,0
109783,2025-08-01,0.0021460464,0
109784,2025-08-01,0.00018872439,0
109785,2025-08-01,0.000109718676,0
109786,2025-08-01,0.00062807667,0
109790,2025-08-01,0.00020224685,0
109799,2025-08-01,0.0002075466,0
109804,2025-08-01,9.723708e-05,0
109807,2025-08-01,0.46341723,1
109810,2025-08-01,0.00035740496,0
109812,2025-08-01,0.000119138844,0
109813,2025-08-01,0.00014564577,0
109814,2025-08-01,0.0014841096,0
109817,2025-08-01,0.00048188554,0
109818,2025-08-01,0.00081369997,0
109826,2025-08-01,0.0004225403,0
109828,2025-08-01,0.0020920667,0
109829,2025-08-01,0.08095726,1
109830,2025-08-01,0.0001521125,0
109832,2025-08-01,0.00034589003,0
109833,2025-08-01,0.00016469033,0
109834,2025-08-01,0.00010568443,0
109836,2025-08-01,0.17779401,1
109841,2025-08-01,0.00069258123,0
109846,2025-08-01,0.00012641393,0
109853,2025-08-01,0.0001939968,0
109858,2025-08-01,0.00029470696,0
109868,2025-08-01,0.0011869554,0
109869,2025-08-01,0.85079455,1
109875,2025-08-01,0.00055934483,0
109877,2025-08-01,0.0011432241,0
109879,2025-08-01,0.00063293293,0
109892,2025-08-01,0.00457983,0
109893,2025-08-01,0.001327086,0
109894,2025-08-01,0.0010465109,0
109895,2025-08-01,0.0042843493,0
109897,2025-08-01,0.00023647309,0
109905,2025-08-01,0.0043769474,0
109907,2025-08-01,0.000265091,0
109908,2025-08-01,0.00011569197,0
109916,2025-08-01,0.045871574,0
109917,2025-08-01,0.0007588494,0
109919,2025-08-01,0.00037951896,0
109924,2025-08-01,0.00017612235,0
109925,2025-08-01,6.8600966e-05,0
109929,2025-08-01,0.00033870098,0
109937,2025-08-01,0.00020981686,0
109939,2025-08-01,0.016323168,0
109941,2025-08-01,0.00013138825,0
109949,2025-08-01,0.062770806,1
109952,2025-08-01,0.00019193154,0
109954,2025-08-01,0.00047052762,0
109958,2025-08-01,6.909033e-05,0
109969,2025-08-01,0.00030892805,0
109970,2025-08-01,0.014181082,0
109971,2025-08-01,0.00013751505,0
109986,2025-08-01,0.00073697575,0
109988,2025-08-01,0.00043043337,0
109991,2025-08-01,0.038661018,0
109992,2025-08-01,0.004253169,0
110000,2025-08-01,0.00017124761,0
110002,2025-08-01,0.00076868985,0
110005,2025-08-01,5.9276677e-05,0
110011,2025-08-01,0.00039408958,0
110012,2025-08-01,0.00021752575,0
110015,2025-08-01,0.00040653744,0
110018,2025-08-01,0.0007462647,0
110020,2025-08-01,0.4623617,1
110022,2025-08-01,7.9536825e-05,0
110025,2025-08-01,0.00027815823,0
110033,2025-08-01,0.040269032,0
110034,2025-08-01,0.002577413,0
110037,2025-08-01,0.32443562,1
110038,2025-08-01,0.000943666,0
110039,2025-08-01,0.004676051,0
110040,2025-08-01,0.09760892,1
110041,2025-08-01,0.0001832224,0
110047,2025-08-01,0.00044256513,0
110051,2025-08-01,0.00013954197,0
110052,2025-08-01,0.15893431,1
110067,2025-08-01,0.575774,1
110070,2025-08-01,0.00017013356,0
110072,2025-08-01,0.000402804,0
110074,2025-08-01,0.013035052,0
110077,2025-08-01,0.001986631,0
110078,2025-08-01,0.0001303387,0
110080,2025-08-01,0.00031118584,0
110081,2025-08-01,0.8759525,1
110083,2025-08-01,8.437375e-05,0
110084,2025-08-01,0.00049236394,0
110086,2025-08-01,0.00025799312,0
110087,2025-08-01,0.4537268,1
110090,2025-08-01,0.0007378735,0
110095,2025-08-01,0.00015574782,0
110096,2025-08-01,9.8173805e-05,0
110097,2025-08-01,0.002092954,0
110098,2025-08-01,0.9658243,1
110099,2025-08-01,0.0004487113,0
110104,2025-08-01,0.0041695335,0
110107,2025-08-01,0.045609888,0
110110,2025-08-01,0.008990827,0
110114,2025-08-01,0.0023031249,0
110115,2025-08-01,0.0001334358,0
110116,2025-08-01,0.0003308948,0
110117,2025-08-01,0.00013354984,0
110118,2025-08-01,0.00016251978,0
110119,2025-08-01,0.00055472914,0
110124,2025-08-01,0.055064704,0
110125,2025-08-01,0.0028372258,0
110126,2025-08-01,0.00012371763,0
110131,2025-08-01,0.0037420006,0
110135,2025-08-01,0.00055776257,0
110138,2025-08-01,0.16249742,1
110143,2025-08-01,0.0073510543,0
110146,2025-08-01,0.00026325538,0
110150,2025-08-01,0.00016038638,0
110154,2025-08-01,0.0035940618,0
110156,2025-08-01,0.0093160095,0
110165,2025-08-01,5.603675e-05,0
110166,2025-08-01,0.0032506248,0
110168,2025-08-01,0.0018110849,0
110173,2025-08-01,0.053581227,0
110175,2025-08-01,0.000389006,0
110177,2025-08-01,0.00031052227,0
110179,2025-08-01,0.04305821,0
110180,2025-08-01,0.00037213074,0
110187,2025-08-01,0.00025009256,0
110189,2025-08-01,0.00016300897,0
110194,2025-08-01,0.032435987,0
110197,2025-08-01,0.00010814449,0
110200,2025-08-01,0.00022840124,0
110201,2025-08-01,0.01981531,0
110202,2025-08-01,0.00034739648,0
110203,2025-08-01,0.00016035947,0
110204,2025-08-01,0.00039778737,0
110209,2025-08-01,0.00015128394,0
110211,2025-08-01,0.000341964,0
110213,2025-08-01,0.00017124761,0
110217,2025-08-01,0.00017272004,0
110221,2025-08-01,0.08117067,1
110222,2025-08-01,4.9916056e-05,0
110223,2025-08-01,0.001830372,0
110224,2025-08-01,0.000117856696,0
110228,2025-08-01,0.0010865808,0
110233,2025-08-01,0.12735234,1
110234,2025-08-01,0.0013513493,0
110235,2025-08-01,8.455973e-05,0
110237,2025-08-01,0.005487304,0
110240,2025-08-01,0.00011304461,0
110245,2025-08-01,0.0010117529,0
110246,2025-08-01,0.00034528447,0
110249,2025-08-01,0.00050610595,0
110254,2025-08-01,0.00033040147,0
110255,2025-08-01,0.024515806,0
110256,2025-08-01,0.00016382374,0
110258,2025-08-01,0.12771043,1
110263,2025-08-01,0.019801391,0
110267,2025-08-01,0.020495642,0
110269,2025-08-01,0.0012437701,0
110271,2025-08-01,0.00040025625,0
110274,2025-08-01,0.058944117,0
110276,2025-08-01,0.00026528543,0
110277,2025-08-01,0.0002475598,0
110278,2025-08-01,0.00024881703,0
110280,2025-08-01,0.039490793,0
110281,2025-08-01,0.00021788775,0
110282,2025-08-01,0.00021058087,0
110283,2025-08-01,0.0022658932,0
110284,2025-08-01,0.0010744715,0
110286,2025-08-01,3.6741185e-05,0
110293,2025-08-01,0.00043595792,0
110294,2025-08-01,0.7743432,1
110297,2025-08-01,0.00031848985,0
110299,2025-08-01,0.024776287,0
110302,2025-08-01,0.00026558305,0
110303,2025-08-01,0.00015765935,0
110304,2025-08-01,0.0077683316,0
110306,2025-08-01,0.01027519,0
110308,2025-08-01,0.011549572,0
110312,2025-08-01,0.000938606,0
110315,2025-08-01,0.035201862,0
110319,2025-08-01,0.00022328028,0
110320,2025-08-01,0.00036064212,0
110321,2025-08-01,0.00063941564,0
110325,2025-08-01,0.0002458008,0
110331,2025-08-01,0.00011049427,0
110332,2025-08-01,0.0001938193,0
110333,2025-08-01,0.00053493324,0
110342,2025-08-01,0.0002947474,0
110343,2025-08-01,0.00043040814,0
110348,2025-08-01,0.00034322505,0
110352,2025-08-01,0.00036692136,0
110355,2025-08-01,0.0037261455,0
110357,2025-08-01,0.001971206,0
110363,2025-08-01,0.009088283,0
110366,2025-08-01,8.3320025e-05,0
110367,2025-08-01,0.00013206564,0
110372,2025-08-01,0.20618199,1
110375,2025-08-01,0.0031815732,0
110377,2025-08-01,0.01075248,0
110378,2025-08-01,0.0005283434,0
110381,2025-08-01,0.0007264501,0
110382,2025-08-01,0.17707095,1
110384,2025-08-01,0.7060018,1
110391,2025-08-01,0.001146154,0
110392,2025-08-01,0.0001957572,0
110393,2025-08-01,0.39501038,1
110394,2025-08-01,0.04714569,0
110395,2025-08-01,0.00028721694,0
110398,2025-08-01,0.0006152033,0
110400,2025-08-01,0.00014532254,0
110404,2025-08-01,0.0011023328,0
110407,2025-08-01,0.00060764665,0
110409,2025-08-01,0.00034870315,0
110410,2025-08-01,0.0025042957,0
110412,2025-08-01,0.00015727588,0
110413,2025-08-01,0.024357326,0
110414,2025-08-01,0.0002777472,0
110417,2025-08-01,0.07166381,1
110422,2025-08-01,0.021445375,0
110423,2025-08-01,0.0006894837,0
110427,2025-08-01,0.41403365,1
110428,2025-08-01,0.23440829,1
110430,2025-08-01,0.23736171,1
110433,2025-08-01,0.00022958375,0
110437,2025-08-01,0.012429134,0
110438,2025-08-01,0.00022757328,0
110440,2025-08-01,0.00017182039,0
110444,2025-08-01,0.0019421893,0
110445,2025-08-01,0.027778508,0
110448,2025-08-01,0.0009549455,0
110449,2025-08-01,0.00037141817,0
110450,2025-08-01,6.9378126e-05,0
110454,2025-08-01,0.006248219,0
110455,2025-08-01,0.026996767,0
110457,2025-08-01,0.0002828376,0
110458,2025-08-01,0.0007634658,0
110460,2025-08-01,0.00050013943,0
110463,2025-08-01,0.0003320964,0
110465,2025-08-01,0.0915977,1
110467,2025-08-01,0.0005009675,0
110468,2025-08-01,0.00011511863,0
110470,2025-08-01,0.010773128,0
110476,2025-08-01,0.0011358038,0
110478,2025-08-01,0.00031536294,0
110483,2025-08-01,0.00018504357,0
110485,2025-08-01,0.0007622326,0
110486,2025-08-01,0.00054777815,0
110491,2025-08-01,4.824814e-05,0
110496,2025-08-01,0.6546812,1
110499,2025-08-01,0.13279516,1
110502,2025-08-01,0.00040364277,0
110506,2025-08-01,0.00016195312,0
110509,2025-08-01,0.00063626486,0
110511,2025-08-01,0.008378833,0
110512,2025-08-01,0.00013068104,0
110514,2025-08-01,0.0021457542,0
110522,2025-08-01,0.00018185836,0
110525,2025-08-01,0.00027872768,0
110529,2025-08-01,0.0008973223,0
110530,2025-08-01,0.00025329133,0
110531,2025-08-01,0.050578404,0
110538,2025-08-01,0.0041188602,0
110540,2025-08-01,0.09535705,1
110541,2025-08-01,0.00014609336,0
110543,2025-08-01,0.03003495,0
110544,2025-08-01,0.00094175996,0
110545,2025-08-01,0.30476883,1
110548,2025-08-01,0.00042633404,0
110551,2025-08-01,0.0003911175,0
110553,2025-08-01,0.00022250204,0
110555,2025-08-01,0.00042971977,0
110557,2025-08-01,0.12074251,1
110559,2025-08-01,0.17586975,1
110564,2025-08-01,0.00045958863,0
110565,2025-08-01,0.00024506787,0
110569,2025-08-01,0.0061196918,0
110570,2025-08-01,0.00041724616,0
110571,2025-08-01,0.0009909993,0
110573,2025-08-01,0.00015943203,0
110580,2025-08-01,0.00041620174,0
110591,2025-08-01,0.0001560023,0
110601,2025-08-01,0.0986396,1
110602,2025-08-01,0.00025935328,0
110603,2025-08-01,0.00065859663,0
110604,2025-08-01,0.095805906,1
110607,2025-08-01,0.00033543393,0
110610,2025-08-01,0.0015429043,0
110611,2025-08-01,0.006145844,0
110614,2025-08-01,0.05398095,0
110616,2025-08-01,0.0039980332,0
110617,2025-08-01,0.00014477746,0
110620,2025-08-01,0.00041280777,0
110621,2025-08-01,0.0007326559,0
110622,2025-08-01,0.024579518,0
110624,2025-08-01,0.000414997,0
110626,2025-08-01,0.00026981364,0
110633,2025-08-01,0.00050382013,0
110636,2025-08-01,0.0006231495,0
110637,2025-08-01,0.00015644188,0
110640,2025-08-01,0.09522571,1
110641,2025-08-01,0.00015369702,0
110644,2025-08-01,0.00024452872,0
110646,2025-08-01,0.0045403345,0
110647,2025-08-01,0.11684595,1
110648,2025-08-01,0.5015693,1
110652,2025-08-01,0.32489163,1
110656,2025-08-01,0.0038965882,0
110657,2025-08-01,0.00067630905,0
110658,2025-08-01,0.00035459505,0
110660,2025-08-01,0.00028547793,0
110663,2025-08-01,0.0003611248,0
110665,2025-08-01,0.39739057,1
110667,2025-08-01,0.001018679,0
110668,2025-08-01,0.00024140051,0
110675,2025-08-01,0.00016333413,0
110676,2025-08-01,0.0067709377,0
110677,2025-08-01,0.96552837,1
110683,2025-08-01,0.0002557132,0
110686,2025-08-01,0.18912834,1
110689,2025-08-01,0.001283105,0
110690,2025-08-01,0.021221466,0
110691,2025-08-01,0.00019632487,0
110696,2025-08-01,0.00019292066,0
110697,2025-08-01,0.0006331085,0
110704,2025-08-01,0.00021316296,0
110711,2025-08-01,0.00026263265,0
110712,2025-08-01,0.000265541,0
110713,2025-08-01,0.00022710032,0
110718,2025-08-01,0.00018575952,0
110720,2025-08-01,0.0004716345,0
110721,2025-08-01,0.0009642407,0
110724,2025-08-01,0.0008677585,0
110726,2025-08-01,0.0003022588,0
110732,2025-08-01,0.93075496,1
110736,2025-08-01,0.12150024,1
110738,2025-08-01,0.13592383,1
110742,2025-08-01,0.00015989027,0
110745,2025-08-01,0.00026686917,0
110748,2025-08-01,5.9786697e-05,0
110749,2025-08-01,0.9581941,1
110750,2025-08-01,0.115790375,1
110753,2025-08-01,0.00070289953,0
110757,2025-08-01,0.00044823892,0
110761,2025-08-01,0.0008437812,0
110762,2025-08-01,0.0006093886,0
110767,2025-08-01,0.00014054187,0
110773,2025-08-01,0.4215797,1
110774,2025-08-01,0.00021958856,0
110776,2025-08-01,4.5449677e-05,0
110786,2025-08-01,0.09467578,1
110787,2025-08-01,0.000101127436,0
110789,2025-08-01,0.0026607912,0
110791,2025-08-01,0.00038020028,0
110792,2025-08-01,0.00017112485,0
110793,2025-08-01,0.00016753688,0
110797,2025-08-01,0.0013884095,0
110798,2025-08-01,0.22718012,1
110799,2025-08-01,0.0002520199,0
110805,2025-08-01,0.006039608,0
110806,2025-08-01,0.0023774563,0
110807,2025-08-01,0.0009099364,0
110808,2025-08-01,0.0028767637,0
110813,2025-08-01,0.00018759428,0
110815,2025-08-01,0.00022408794,0
110816,2025-08-01,0.00014408377,0
110819,2025-08-01,0.00069237704,0
110822,2025-08-01,0.00036399672,0
110824,2025-08-01,0.00021458288,0
110828,2025-08-01,5.7889312e-05,0
110833,2025-08-01,0.008838474,0
110837,2025-08-01,0.00021838088,0
110838,2025-08-01,0.0002523106,0
110843,2025-08-01,0.11427378,1
110846,2025-08-01,0.65720785,1
110849,2025-08-01,0.0002870672,0
110861,2025-08-01,0.0028412072,0
110863,2025-08-01,0.043018494,0
110869,2025-08-01,0.00027310126,0
110870,2025-08-01,0.9453805,1
110872,2025-08-01,0.0002296838,0
110881,2025-08-01,0.00018563452,0
110887,2025-08-01,0.0002827238,0
110892,2025-08-01,0.0007027431,0
110896,2025-08-01,0.10282087,1
110897,2025-08-01,0.00046898838,0
110899,2025-08-01,0.0014845958,0
110900,2025-08-01,0.00031827524,0
110902,2025-08-01,0.00029676803,0
110903,2025-08-01,0.0060500023,0
110906,2025-08-01,0.0012020813,0
110912,2025-08-01,0.0016437874,0
110914,2025-08-01,0.0001665627,0
110919,2025-08-01,0.00011562304,0
110922,2025-08-01,0.00026796985,0
110923,2025-08-01,0.00021299474,0
110925,2025-08-01,0.00066481886,0
110928,2025-08-01,2.6824968e-05,0
110929,2025-08-01,0.23791212,1
